1119,1964,586,1,358,130.03307007505626,2.502859813020566,car-198,balanced
1120,1898,573,1,382,166.91872824640257,2.080489894220193,car-632,max_speed
1122,1988,579,1,483,185.83275516499725,2.362828386745108,car-433,balanced
1123,1955,573,1,385,148.88156049982229,2.3508619793142063,car-537,balanced
1125,1988,579,0,1125,185.83275516499725,5.50348226726345,car-30,max_speed
1125,843,880,0,1125,259.8083344733142,3.936468299989508,car-685,min_length
1128,cluster_794_797,916,0,1128,225.2547463745625,4.552421478166675,car-555,max_speed
1132,1968,579,1,366,134.2094559641851,2.479164156779413,car-358,max_speed
1134,1988,579,0,1134,185.83275516499725,5.5475101254015575,car-55,max_speed
1136,846,21,0,1136,299.6179680459657,3.4468135521459695,car-713,max_speed
1138,2444,885,0,1138,305.3839582433405,3.387687619534661,car-240,balanced
1143,812,21,1,702,303.62626517646777,2.1018663118979726,car-20,balanced
1150,843,885,0,1150,253.12045932325412,4.130264887515159,car-216,min_length
1162,2308,231,0,1162,244.6561346349927,4.317748410190678,car-817,max_speed
1163,1988,573,0,1163,192.52605970063442,5.49158243261571,car-865,max_speed
1170,1894,586,0,1170,156.69062269081243,6.788130300146736,car-813,min_length
1171,1988,579,1,898,185.83275516499725,4.3930018453356245,car-21,max_speed
1174,1988,573,0,1174,192.52605970063442,5.543523453044576,car-383,max_speed
1174,776,21,0,1174,303.6869892868563,3.5143841024569014,car-651,balanced
1175,2359,376,0,1175,232.39546356542613,4.596397028555136,car-208,balanced
1175,1988,586,1,418,180.13657085974168,2.10951056848904,car-972,balanced
1178,1964,592,1,330,130.3865617957186,2.3008506081326154,car-622,min_length
1179,1955,586,1,421,136.49207165892955,2.804025670323497,car-305,balanced
1180,cluster_794_797,1096,0,1180,209.2237888511644,5.127176401008487,car-816,min_length
1180,1964,586,1,317,130.03307007505626,2.216219443372959,car-231,min_length
1182,1988,586,0,1182,180.13657085974168,5.965171033382885,car-967,max_speed
1184,1898,573,0,1184,166.91872824640257,6.448429410357876,car-170,min_length
1184,1951,586,1,390,160.2347507473252,2.2126626895344232,car-402,max_speed
1188,1898,573,1,412,166.91872824640257,2.2438791529285855,car-129,balanced
1191,1964,592,1,373,130.3865617957186,2.6006584146468654,car-288,min_length
1196,661,42,0,1196,266.49358827245794,4.079920775283795,car-722,min_length
1198,1988,573,1,394,192.52605970063442,1.860432913543069,car-18,min_length
1199,1898,573,1,336,166.91872824640257,1.829959697533992,car-881,balanced
1200,1988,586,1,728,180.13657085974168,3.6739801288517255,car-29,max_speed
1201,2353,327,0,1201,190.939402955437,5.718139707774195,car-595,balanced
1203,1955,586,1,357,136.49207165892955,2.3777604852861955,car-347,min_length
1204,1886,573,0,1204,171.1023135595775,6.3970231130997295,car-482,balanced
1205,1894,586,1,366,156.69062269081243,2.1234664015843636,car-606,balanced
1207,cluster_2405_2415,378,0,1207,257.4494669647191,4.262089722730316,car-927,min_length
1209,2298,378,0,1209,279.8766158076642,3.927055162930161,car-593,max_speed
1209,1898,586,1,381,154.52923940550983,2.2414116428459336,car-339,max_speed
1215,1988,573,1,405,192.52605970063442,1.9123739339719366,car-991,balanced
1216,cluster_691_696,21,0,1216,302.838068423547,3.6503156660887996,car-787,min_length
1220,798,41,0,1220,263.7582030488088,4.204953234708193,car-458,min_length
1222,1886,573,0,1222,171.1023135595775,6.492659671268994,car-574,balanced
1222,798,41,1,866,263.7582030488088,2.9848274600469633,car-70,balanced
1225,1898,592,0,1225,154.88273112617216,7.190190639969808,car-346,min_length
1225,1886,573,0,1225,171.1023135595775,6.508599097630538,car-697,balanced
1227,2540,21,0,1227,347.76411635410096,3.2075032845503975,car-631,max_speed
1236,820,880,0,1236,254.76864441110905,4.410418582842559,car-605,balanced
1240,798,41,0,1240,263.7582030488088,4.2738868942935735,car-508,max_speed
1242,cluster_794_797,916,1,673,225.2547463745625,2.7161167152536994,car-341,balanced
1244,713,41,0,1244,302.61901624559573,3.7370721276526844,car-4,max_speed
1248,2298,378,0,1248,279.8766158076642,4.05373436173436,car-19,balanced
1251,1886,586,0,1251,158.71282471868477,7.165600696027682,car-880,balanced
1252,2437,271,0,1252,235.08080013960247,4.8416621753282705,car-11,min_length
1252,cluster_2405_2415,231,0,1252,237.8893959740856,4.784500013215408,car-196,min_length
1255,2359,376,0,1255,232.39546356542613,4.909343209222721,car-990,balanced
1258,2459,41,0,1258,394.3648560306551,2.8999449270080633,car-146,balanced
1259,2496,1096,0,1259,248.3076443484521,4.609384691110455,car-879,min_length
1259,1886,579,0,1259,164.40900902394034,6.961573829441378,car-973,balanced
1262,2359,271,0,1262,200.06064175227345,5.734624847866608,car-256,min_length
1263,1886,586,0,1263,158.71282471868477,7.2343354748864614,car-727,balanced
1266,cluster_2272_2274,234,0,1266,221.55895359610432,5.194595263377012,car-53,min_length
1267,1886,586,1,790,158.71282471868477,4.525039608202933,car-44,balanced
1272,2359,231,0,1272,206.387613463148,5.602873239144816,car-243,max_speed
1273,2568,916,0,1273,327.3277975501215,3.535516188769522,car-123,min_length
1275,1886,592,0,1275,159.0663164393471,7.286840702901905,car-740,max_speed
1277,798,1096,0,1277,207.32314090300022,5.5995152584160515,car-898,max_speed
1277,843,42,0,1277,249.39783593264517,4.654848293160881,car-948,min_length
1279,1968,586,1,338,128.51327165892954,2.390980505797254,car-195,max_speed
1279,1951,573,1,334,172.62423958821793,1.7589439603653878,car-802,max_speed
1281,2353,378,0,1281,232.19390475615728,5.015400622890697,car-224,max_speed
1281,1871,592,0,1281,149.05263753365955,7.812981197883687,car-467,balanced
1282,1898,573,1,400,166.91872824640257,2.178523449445229,car-460,balanced
1284,2539,916,0,1284,280.81016414686815,4.156803692697624,car-290,balanced
1290,2568,880,0,1290,358.6045855871506,3.2702517476377,car-662,min_length
1292,1898,573,0,1292,166.91872824640257,7.0366307417080876,car-351,min_length
1292,1894,592,1,370,157.04411441147477,2.1418417215071335,car-207,max_speed
1293,1891,573,0,1293,169.02024012545226,6.95451943851272,car-47,min_length
1295,2359,231,0,1295,206.387613463148,5.7041830540035665,car-716,balanced
1301,849,41,0,1301,273.49504630707577,4.32449248605156,car-678,min_length
1306,2353,cluster_281_283,0,1306,182.14403784715645,6.518317817621952,car-819,min_length
1308,cluster_2405_2415,307,0,1308,244.1509311357007,4.870310768669583,car-463,min_length
1311,2308,307,0,1311,250.91766979660778,4.7498375972655165,car-904,max_speed
1313,843,21,0,1313,293.67988309276194,4.064413098596,car-719,balanced
1322,849,30,0,1322,233.41707559395252,5.14880146947278,car-933,max_speed
1323,1871,586,0,1323,148.69914581299722,8.088326709285958,car-126,min_length
1329,760,880,0,1329,263.92199214329054,4.5777989487358175,car-267,balanced
1329,2568,21,0,1329,392.4761342065984,3.0783574156023317,car-841,min_length
1333,776,21,0,1333,303.6869892868563,3.990352647849276,car-34,max_speed
1334,2453,885,0,1334,297.60858027357807,4.07490695198528,car-221,max_speed
1335,1898,586,0,1335,154.52923940550983,7.853765205247562,car-529,min_length
1335,2308,271,0,1335,238.32916292411815,5.092269652383139,car-718,max_speed
1343,1898,573,0,1343,166.91872824640257,7.314392481512355,car-423,min_length
1347,1968,586,1,351,128.51327165892954,2.4829412944817637,car-42,min_length
1351,1886,579,1,697,164.40900902394034,3.8540245902467363,car-79,balanced
1354,1871,586,0,1354,148.69914581299722,8.277849103834608,car-542,max_speed
1357,1951,592,1,359,160.58824246798753,2.0323009415131703,car-84,min_length
1359,2437,378,0,1359,260.9678428411105,4.734125599554226,car-918,max_speed
1360,1886,573,1,881,171.1023135595775,4.680878208173472,car-619,balanced
1362,2539,1096,0,1362,264.77920662347003,4.676280414808319,car-553,max_speed
1362,1964,573,1,360,142.422558915949,2.2978995024648308,car-628,balanced
1364,1951,573,1,348,172.62423958821793,1.8326721503208232,car-261,max_speed
1366,1894,573,1,385,169.08011153170517,2.0700246577159933,car-367,balanced
1369,2459,885,0,1369,378.5496642952137,3.2876675689636587,car-131,max_speed
1369,2294,378,0,1369,285.1609835367907,4.364360927324711,car-776,max_speed
1369,1968,573,1,369,140.90276049982228,2.380752117734191,car-368,min_length
1372,1955,586,2,377,136.49207165892955,2.5109683556103524,car-165,max_speed
1373,1964,573,1,327,142.422558915949,2.087258714738888,car-877,max_speed
1375,1886,573,1,720,171.1023135595775,3.825462326770602,car-179,balanced
1378,843,30,0,1378,228.85768034557236,5.47382666308454,car-989,max_speed
1381,1894,579,2,337,162.386806996068,1.8866288587782538,car-1,balanced
