1111,1886,586,0,1111,158.71282471868477,6.363694942675265,car-322,balanced
1112,1988,586,0,1112,180.13657085974168,5.611903713300988,car-924,balanced
1114,2573,1096,0,1114,330.3502073779835,3.065617184760898,car-612,max_speed
1120,1988,592,0,1120,180.49006258040401,5.641207076030806,car-212,max_speed
1121,cluster_794_797,30,0,1121,225.58088028384978,4.517629808911911,car-452,min_length
1121,1898,586,1,447,154.52923940550983,2.629687675464914,car-370,balanced
1122,818,880,0,1122,265.745055673228,3.8382652027747883,car-236,min_length
1122,2353,378,0,1122,232.19390475615728,4.392880170869136,car-445,max_speed
1123,1968,573,1,489,140.90276049982228,3.1549804487046598,car-198,balanced
1124,2359,378,0,1124,225.94768445378148,4.522366247250472,car-486,max_speed
1124,1964,573,1,492,142.422558915949,3.140462653368602,car-667,min_length
1126,1988,586,1,855,180.13657085974168,4.314907981000309,car-72,min_length
1128,1886,586,0,1128,158.71282471868477,6.4610692127252,car-425,balanced
1129,1955,573,1,491,148.88156049982229,2.998112290502014,car-153,max_speed
1132,1968,573,1,439,140.90276049982228,2.832385310800298,car-262,balanced
1138,1955,579,1,581,142.18825596418512,3.714665565029917,car-549,max_speed
1147,1988,573,0,1147,192.52605970063442,5.416031857446447,car-948,min_length
1154,713,41,0,1154,302.61901624559573,3.4667051730797414,car-405,balanced
1162,1898,592,0,1162,154.88273112617216,6.820409407057076,car-27,min_length
1163,812,41,0,1163,278.8820331424014,3.79111094163914,car-119,min_length
1163,1898,586,0,1163,154.52923940550983,6.841894332361734,car-223,min_length
1165,2294,234,0,1165,276.2107564837322,3.834357946712642,car-611,max_speed
1167,2363,307,0,1167,214.55411622735488,4.944715624960957,car-44,balanced
1171,2353,231,0,1171,212.6338337655238,5.006472562213938,car-706,min_length
1172,760,885,0,1172,257.2341169932305,4.141964362692156,car-390,max_speed
1172,1988,579,1,663,185.83275516499725,3.2433855495072597,car-42,min_length
1172,1955,586,1,449,136.49207165892955,2.990516688777316,car-313,max_speed
1173,2308,231,0,1173,244.6561346349927,4.358622104263051,car-457,balanced
1174,1898,573,0,1174,166.91872824640257,6.393966324121746,car-110,min_length
1174,1968,586,1,400,128.51327165892954,2.8295627287541465,car-287,min_length
1175,2294,307,0,1175,271.8624477077723,3.9291260237972168,car-51,max_speed
1175,cluster_2272_2274,231,0,1175,210.9491096585293,5.063694366432365,car-205,min_length
1176,2353,378,0,1176,232.19390475615728,4.604302211178345,car-627,min_length
1176,1951,573,1,506,172.62423958821793,2.664747436960737,car-52,min_length
1178,2294,378,0,1178,285.1609835367907,3.755454472161073,car-821,balanced
1178,843,21,0,1178,293.67988309276194,3.6465183778721157,car-879,min_length
1180,cluster_2405_2415,378,0,1180,257.4494669647191,4.166748859007268,car-304,min_length
1181,cluster_794_797,1096,0,1181,209.2237888511644,5.131521465755105,car-377,max_speed
1182,1988,586,0,1182,180.13657085974168,5.965171033382885,car-747,max_speed
1185,2359,378,0,1185,225.94768445378148,4.767797155686663,car-186,max_speed
1185,1964,573,1,522,142.422558915949,3.3319542785740044,car-678,min_length
1190,1964,579,1,487,135.72925438031183,3.261841190748428,car-453,max_speed
1191,1898,586,1,445,154.52923940550983,2.6179217350825206,car-750,max_speed
1191,1964,592,1,407,130.3865617957186,2.8377157500302257,car-415,min_length
1192,820,21,0,1192,288.6401930305568,3.7542808998940926,car-185,balanced
1195,1964,573,1,448,142.422558915949,2.8596082697340113,car-347,min_length
1196,1955,579,1,436,142.18825596418512,2.7875975668727087,car-323,min_length
1198,1871,573,0,1198,161.08863465388995,6.760817803384429,car-194,max_speed
1199,2294,378,0,1199,285.1609835367907,3.8224023023099547,car-664,max_speed
1199,843,916,0,1199,228.53154643628508,4.769582217411256,car-896,max_speed
1199,1886,573,0,1199,171.1023135595775,6.370457402497155,car-991,balanced
1201,2453,21,0,1201,338.1680040430859,3.2286265074299387,car-62,min_length
1202,cluster_2272_2274,327,0,1202,189.2546788484425,5.7738454836424005,car-874,balanced
1203,cluster_794_797,885,0,1203,249.84365926153154,4.377282845075392,car-998,balanced
1204,2353,327,0,1204,190.939402955437,5.732423154171632,car-311,balanced
1216,1955,586,1,533,136.49207165892955,3.5499897441387738,car-739,max_speed
1220,2568,885,0,1220,351.91671043709056,3.1515721652245117,car-320,min_length
1223,2568,42,0,1223,348.1940870464816,3.1930989731877935,car-502,max_speed
1224,2453,885,0,1224,297.60858027357807,3.73889513435531,car-368,min_length
1225,579,42,0,1225,243.99837562582965,4.564113842069668,car-136,balanced
1227,1988,573,0,1227,192.52605970063442,5.793784733292756,car-507,max_speed
1229,1871,592,0,1229,149.05263753365955,7.495826613738526,car-217,balanced
1229,cluster_2405_2415,231,0,1229,237.8893959740856,4.69660584364356,car-731,min_length
1229,1898,573,1,448,166.91872824640257,2.4399462633786557,car-226,balanced
1230,1988,573,0,1230,192.52605970063442,5.807950466136992,car-542,max_speed
1231,1968,586,1,400,128.51327165892954,2.8295627287541465,car-224,max_speed
1232,1898,573,1,481,166.91872824640257,2.619674447957887,car-743,max_speed
1234,1988,573,0,1234,192.52605970063442,5.826838109929308,car-953,max_speed
1234,1988,586,1,478,180.13657085974168,2.4123111285592373,car-329,balanced
1235,1871,573,0,1235,161.08863465388995,6.969624363255233,car-221,max_speed
1237,1886,592,1,850,159.0663164393471,4.857893801934603,car-28,balanced
1238,1955,573,1,487,148.88156049982229,2.973687750457191,car-255,max_speed
1239,1988,573,1,681,192.52605970063442,3.2156213556417006,car-0,balanced
1241,1988,573,1,680,192.52605970063442,3.210899444693622,car-273,balanced
1243,1964,573,1,489,142.422558915949,3.121313490848062,car-195,max_speed
1245,1894,573,1,463,169.08011153170517,2.489406276681831,car-234,max_speed
1247,1968,573,1,414,140.90276049982228,2.671087741848117,car-57,max_speed
1248,1891,592,0,1248,156.98424300522186,7.227129505651821,car-94,max_speed
1249,820,41,0,1249,263.89596099649054,4.302659810203179,car-673,min_length
1256,798,21,0,1256,288.5024350828752,3.9577419216242773,car-672,balanced
1260,2298,231,0,1260,260.3165448170308,4.400237204514425,car-467,balanced
1261,1964,586,1,313,130.03307007505626,2.1882545292609974,car-980,balanced
1263,2359,378,0,1263,225.94768445378148,5.081626841883761,car-252,min_length
1263,1871,586,0,1263,148.69914581299722,7.721509171449861,car-261,max_speed
1264,2359,307,0,1264,212.6491486247631,5.403693908592009,car-939,balanced
1265,1955,586,1,346,136.49207165892955,2.304496156607909,car-642,balanced
1267,1955,586,1,428,136.49207165892955,2.8506484249369515,car-423,min_length
1269,2241,1096,0,1269,190.94018772172768,6.041872993848993,car-940,max_speed
1269,1898,586,1,473,154.52923940550983,2.7826449004360274,car-691,balanced
1269,1898,579,1,454,160.2254237107654,2.575916250796233,car-39,max_speed
1272,1964,573,1,334,142.422558915949,2.131940093953482,car-643,max_speed
1274,2298,234,0,1274,270.9263887546058,4.2748948284652055,car-152,max_speed
1282,1891,592,0,1282,156.98424300522186,7.4240224569275926,car-114,balanced
1285,1891,573,0,1285,169.02024012545226,6.911490702620917,car-169,balanced
1291,1891,592,0,1291,156.98424300522186,7.47614117932412,car-25,min_length
1293,2453,21,0,1293,338.1680040430859,3.4759484380573777,car-498,max_speed
1295,2540,30,0,1295,282.9419136069113,4.160828320784956,car-360,max_speed
1296,1951,573,1,445,172.62423958821793,2.3435031807263402,car-267,balanced
1297,1898,579,0,1297,160.2254237107654,7.358950170226243,car-284,min_length
1302,1891,586,0,1302,156.63075128455952,7.556858113295949,car-138,balanced
1304,1898,573,0,1304,166.91872824640257,7.101986445191445,car-480,min_length
1304,1894,586,1,397,156.69062269081243,2.3033228454344052,car-506,max_speed
1305,1871,579,0,1305,154.3953301182528,7.68393471133479,car-240,balanced
1306,1898,586,1,410,154.52923940550983,2.412017778390637,car-129,balanced
1306,1988,573,1,399,192.52605970063442,1.8840424682834636,car-13,balanced
1307,2359,378,0,1307,225.94768445378148,5.258658972559046,car-930,max_speed
1309,2332,378,0,1309,213.58368445378147,5.571586626774905,car-589,max_speed
1311,1891,579,0,1311,162.3269355898151,7.342085141247256,car-99,max_speed
1313,1886,573,1,852,171.1023135595775,4.526797086678545,car-14,balanced
1317,2587,42,0,1317,347.66214122279575,3.443782296978569,car-56,balanced
1317,1898,579,1,417,160.2254237107654,2.365984750180681,car-532,balanced
1319,798,42,0,1319,244.22038792275842,4.909872264514441,car-447,max_speed
1321,2332,376,0,1321,220.03146356542612,5.457897118209196,car-476,max_speed
1322,2568,42,0,1322,348.1940870464816,3.451575504950338,car-210,max_speed
1324,1898,586,0,1324,154.52923940550983,7.789052533144399,car-587,min_length
1326,760,42,0,1326,253.51149360262153,4.755029163861468,car-693,balanced
1330,2294,cluster_281_283,0,1330,235.11111662778987,5.142636071118025,car-770,balanced
1339,1898,573,0,1339,166.91872824640257,7.292607247017902,car-355,min_length
1340,cluster_2272_2274,271,0,1340,204.62213794765475,5.953323674554932,car-257,min_length
1350,2410,271,0,1350,368.2818487236427,3.3324279530096197,car-328,max_speed
1350,2496,41,0,1350,304.7427064942607,4.027242329738385,car-523,balanced
1352,776,41,0,1352,278.94275725279,4.40624779505228,car-69,min_length
1352,1886,592,1,610,159.0663164393471,3.4862531990354215,car-446,balanced
1352,1894,573,1,430,169.08011153170517,2.3119755917347455,car-603,balanced
1353,2294,231,0,1353,265.6009125461572,4.6310081852081195,car-736,min_length
1355,2298,231,0,1355,260.3165448170308,4.732001120727814,car-177,balanced
1355,1898,586,2,410,154.52923940550983,2.412017778390637,car-66,balanced
1359,806,30,0,1359,255.50274874010074,4.835386513634962,car-809,min_length
1361,1886,573,1,631,171.1023135595775,3.3525926780447914,car-982,balanced
1366,1898,573,1,385,166.91872824640257,2.0968288200910323,car-192,max_speed
1371,1894,573,1,355,169.08011153170517,1.9087240350368249,car-279,balanced
1372,1898,573,2,334,166.91872824640257,1.8190670802867657,car-208,balanced
1374,1968,573,2,295,140.90276049982228,1.9033113136357356,car-16,min_length
1376,660,30,0,1376,255.0609385517746,4.904353830154083,car-863,max_speed
1380,1988,586,1,446,180.13657085974168,2.250817496521799,car-619,balanced
1382,2298,378,0,1382,279.8766158076642,4.488991096087248,car-639,max_speed
1384,2308,378,0,1384,264.2162056256262,4.761940378345164,car-742,max_speed
1384,1898,573,1,473,166.91872824640257,2.5761039789689826,car-840,max_speed
1384,1894,579,1,468,162.386806996068,2.6200068424576344,car-36,balanced
1385,1891,573,0,1385,169.02024012545226,7.449349901268459,car-172,balanced
1387,2359,378,0,1387,225.94768445378148,5.580535573786838,car-86,max_speed
1387,1898,573,0,1387,166.91872824640257,7.554030060951329,car-564,min_length
1388,cluster_794_797,1096,0,1388,209.2237888511644,6.030949868304898,car-682,max_speed
1388,1968,592,1,298,128.86676337959187,2.1022417557822646,car-76,max_speed
1390,1886,573,1,637,171.1023135595775,3.38447153076788,car-967,max_speed
1390,1886,592,1,558,159.0663164393471,3.1890644017405987,car-197,max_speed
1391,cluster_2405_2415,376,0,1391,263.89724607636373,4.791809969019282,car-859,balanced
1392,1968,573,1,314,140.90276049982228,2.025897466039393,car-239,max_speed
1394,1871,573,0,1394,161.08863465388995,7.866928228645988,car-272,max_speed
1395,776,30,0,1395,238.86478653966674,5.30920374054892,car-93,min_length
1397,776,30,0,1397,238.86478653966674,5.316815502184116,car-741,min_length
1399,1894,573,1,396,169.08011153170517,2.1291682193650217,car-945,balanced
259,1968,586,0,259,128.51327165892954,1.8321418668683098,car-168,min_length
271,1968,579,0,271,134.2094559641851,1.8356652636262865,car-72,min_length
293,1955,573,0,293,148.88156049982229,1.789097558283279,car-108,max_speed
295,1968,573,0,295,140.90276049982228,1.9033113136357356,car-300,min_length
342,2332,378,0,342,213.58368445378147,1.455678095001541,car-96,balanced
346,2332,271,0,346,187.69664175227348,1.6758182331285347,car-70,balanced
346,1968,586,0,346,128.51327165892954,2.4475717603723366,car-306,max_speed
348,1968,586,0,348,128.51327165892954,2.461719574016108,car-193,max_speed
353,622,41,0,353,257.04508230419594,1.2484545046822413,car-319,balanced
356,1968,579,0,356,134.2094559641851,2.411427431184347,car-410,balanced
361,2332,231,0,361,194.02361346314802,1.6914529748419078,car-2,min_length
361,1968,592,0,361,128.86676337959187,2.5466754155617366,car-424,balanced
367,2332,231,0,367,194.02361346314802,1.719565766667535,car-74,max_speed
367,1968,592,0,367,128.86676337959187,2.5890024307788293,car-501,balanced
369,1968,579,0,369,134.2094559641851,2.4994851744579325,car-282,max_speed
372,1968,592,0,372,128.86676337959187,2.62427494345974,car-380,balanced
373,1964,592,0,373,130.3865617957186,2.6006584146468654,car-128,min_length
375,1968,579,0,375,134.2094559641851,2.540127209814972,car-513,max_speed
379,843,916,0,379,228.53154643628508,1.507649424853099,car-79,balanced
380,2241,880,0,380,238.24793328215486,1.4499791905662693,car-576,balanced
381,1964,573,0,381,142.422558915949,2.4319436401086127,car-81,min_length
381,1968,586,0,381,128.51327165892954,2.6951584991383246,car-585,max_speed
384,1968,592,0,384,128.86676337959187,2.708928973893925,car-539,balanced
386,1964,592,0,386,130.3865617957186,2.6912979840581506,car-89,balanced
386,1968,573,0,386,140.90276049982228,2.490434464621674,car-449,max_speed
387,820,1096,0,387,207.46089885068187,1.6958288707280682,car-28,balanced
388,1951,592,0,388,160.58824246798753,2.1964700983484957,car-43,min_length
389,1951,579,0,389,165.93093505258076,2.131226244969343,car-98,max_speed
391,1964,573,0,391,142.422558915949,2.4957741818437467,car-97,balanced
396,1951,579,0,396,165.93093505258076,2.169577359917377,car-75,min_length
397,1964,579,0,397,135.72925438031183,2.6590368639160697,car-134,min_length
399,1951,579,0,399,165.93093505258076,2.1860135520379633,car-157,balanced
407,2353,327,0,407,190.939402955437,1.9377875612523707,car-40,balanced
410,1951,573,0,410,172.62423958821793,2.1591827058377517,car-160,min_length
411,1964,573,0,411,142.422558915949,2.6234352653140154,car-151,max_speed
413,2332,327,0,413,172.3291826530612,2.1787055429284017,car-200,min_length
442,1951,586,0,442,160.2347507473252,2.5076843814723464,car-184,min_length
447,1968,592,0,447,128.86676337959187,3.1533626336733973,car-650,balanced
448,cluster_2272_2274,378,0,448,230.50918064916277,1.7668395077617334,car-305,balanced
450,cluster_2272_2274,378,0,450,230.50918064916277,1.7747271841356698,car-356,balanced
452,1951,579,0,452,165.93093505258076,2.476386279501653,car-327,min_length
455,1951,586,0,455,160.2347507473252,2.5814398044568274,car-358,max_speed
456,cluster_2272_2274,307,0,456,217.21064482014438,1.9084951149088853,car-290,balanced
457,802,30,0,457,217.5517809551334,1.9096811969570882,car-274,balanced
459,1898,586,0,459,154.52923940550983,2.700283317759274,car-9,balanced
459,798,916,0,459,223.35409842639834,1.868211643361587,car-66,balanced
460,622,885,0,460,241.22989056875446,1.73354063709045,car-244,max_speed
460,1968,573,0,460,140.90276049982228,2.96787526872013,car-590,balanced
461,2363,376,0,461,234.30043116801792,1.788690302453507,car-14,balanced
461,2332,231,0,461,194.02361346314802,2.1599995052690293,car-123,min_length
461,cluster_794_797,916,0,461,225.2547463745625,1.8605197707755652,car-293,balanced
467,622,41,0,467,257.04508230419594,1.6516381124266477,car-289,min_length
467,1968,586,0,467,128.51327165892954,3.3035144858204664,car-663,max_speed
468,1871,592,0,468,149.05263753365955,2.8543912573064523,car-5,max_speed
469,1951,573,0,469,172.62423958821793,2.4698943635070862,car-341,balanced
471,1968,573,0,471,140.90276049982228,3.0388461990590896,car-854,balanced
474,cluster_2272_2274,231,0,474,210.9491096585293,2.042715855054418,car-251,max_speed
475,2241,916,0,475,206.9711452451258,2.086369002339717,car-286,max_speed
475,1968,592,0,475,128.86676337959187,3.350888704686496,car-802,max_speed
475,1968,573,0,475,140.90276049982228,3.0646538100914387,car-866,max_speed
476,1968,586,0,476,128.51327165892954,3.3671796472174345,car-910,min_length
478,cluster_2272_2274,378,0,478,230.50918064916277,1.885154653370778,car-109,max_speed
484,1955,573,0,484,148.88156049982229,2.955369345423574,car-171,max_speed
486,1955,592,0,486,136.84556337959188,3.228589739461522,car-460,balanced
487,2359,376,0,487,232.39546356542613,1.905059874813916,car-30,max_speed
487,1968,573,0,487,140.90276049982228,3.142076643188485,car-900,max_speed
488,1955,586,0,488,136.49207165892955,3.250272035909422,car-350,min_length
491,1955,573,0,491,148.88156049982229,2.998112290502014,car-229,min_length
491,1955,579,0,491,142.18825596418512,3.139244048932339,car-250,min_length
493,1955,573,0,493,148.88156049982229,3.0103245605244253,car-135,balanced
494,1955,592,0,494,136.84556337959188,3.2817352495761156,car-397,max_speed
495,1955,573,0,495,148.88156049982229,3.0225368305468368,car-256,min_length
500,1955,573,0,500,148.88156049982229,3.0530675056028653,car-342,min_length
501,849,21,0,501,298.2392783411421,1.527144740920316,car-314,max_speed
504,586,885,0,504,241.8361898011758,1.894595753259715,car-253,balanced
506,622,30,0,506,216.9671115910727,2.1201369950805353,car-392,balanced
509,2359,378,0,509,225.94768445378148,2.0479398753118243,car-42,min_length
509,1955,573,0,509,148.88156049982229,3.108022720703717,car-359,balanced
512,846,42,0,512,255.33592088584894,1.8229105557875367,car-146,balanced
514,849,42,0,514,253.95723118102532,1.839966222263806,car-246,max_speed
533,1964,586,0,533,130.03307007505626,3.726324805418887,car-181,min_length
536,592,880,0,536,248.8775566718982,1.9578813525363867,car-278,min_length
539,1951,586,0,539,160.2347507473252,3.0580133068180877,car-508,max_speed
541,2332,327,0,541,172.3291826530612,2.8539460017536693,car-254,max_speed
541,1955,586,0,541,136.49207165892955,3.6032728922684365,car-531,min_length
542,2359,231,0,542,206.387613463148,2.3873878110192535,car-18,min_length
543,cluster_2405_2415,327,0,543,216.1949651639988,2.2832925977804632,car-435,max_speed
544,2353,231,0,544,212.6338337655238,2.325807919593836,car-208,balanced
544,843,1096,0,544,212.50058891288697,2.327266277592246,car-280,balanced
545,1955,586,0,545,136.49207165892955,3.629914466333268,car-461,min_length
545,1968,573,0,545,140.90276049982228,3.516287003157545,car-988,max_speed
549,1955,573,0,549,148.88156049982229,3.352268121151946,car-396,max_speed
550,1964,592,0,550,130.3865617957186,3.8347510135543588,car-187,min_length
550,1955,586,0,550,136.49207165892955,3.6632164339143074,car-602,min_length
552,1988,573,0,552,192.52605970063442,2.6064948433395285,car-148,min_length
552,cluster_2272_2274,231,0,552,210.9491096585293,2.37885897044312,car-520,balanced
553,1951,592,0,553,160.58824246798753,3.1305359906874184,car-628,balanced
557,cluster_2405_2415,231,0,557,237.8893959740856,2.1285674978921585,car-549,max_speed
558,1894,592,0,558,157.04411441147477,3.2301288664891366,car-0,balanced
559,cluster_2272_2274,231,0,559,210.9491096585293,2.409025660285695,car-563,max_speed
559,1951,586,0,559,160.2347507473252,3.1714831883326733,car-633,max_speed
561,1964,579,0,561,135.72925438031183,3.7574803039217013,car-273,balanced
562,818,885,0,562,259.057180523168,1.9721865646700318,car-660,balanced
563,760,916,0,563,232.64520410626145,2.199994553012179,car-228,max_speed
568,586,880,0,568,248.52406495123583,2.0777208696669063,car-472,max_speed
568,cluster_2272_2274,378,0,568,230.50918064916277,2.2401000901979122,car-483,max_speed
569,1951,573,0,569,172.62423958821793,2.9965242917601964,car-412,balanced
570,1951,586,0,570,160.2347507473252,3.233891623165696,car-440,max_speed
573,1951,592,0,573,160.58824246798753,3.2437560988497123,car-787,min_length
575,1894,586,0,575,156.69062269081243,3.336046942379806,car-102,max_speed
578,cluster_794_797,41,0,578,265.658850996973,1.977929752698255,car-367,balanced
582,1951,592,0,582,160.58824246798753,3.2947051475227442,car-707,balanced
586,1951,579,0,586,165.93093505258076,3.2105361942211696,car-604,balanced
587,1951,573,0,587,172.62423958821793,3.0913176788457566,car-434,min_length
587,1951,579,0,587,165.93093505258076,3.216014924928032,car-762,min_length
588,1894,573,0,588,169.08011153170517,3.161492204511699,car-105,balanced
588,846,42,0,588,255.33592088584894,2.0934988414122495,car-107,balanced
622,2359,378,0,622,225.94768445378148,2.50259057454608,car-46,min_length
624,1894,592,0,624,157.04411441147477,3.612187119514733,car-103,max_speed
626,cluster_2272_2274,231,0,626,210.9491096585293,2.6977639773503497,car-372,max_speed
627,1894,586,0,627,156.69062269081243,3.637741622386328,car-225,max_speed
630,1894,592,0,630,157.04411441147477,3.646919687971606,car-581,balanced
632,2353,376,0,632,238.64168386780193,2.4075653726267285,car-173,min_length
632,1955,586,0,632,136.49207165892955,4.209368702243349,car-667,min_length
633,2363,307,0,633,214.55411622735488,2.6820951076266373,car-16,min_length
634,798,42,0,634,244.22038792275842,2.3600144167567514,car-198,balanced
634,1955,586,0,634,136.49207165892955,4.222689489275765,car-723,min_length
635,cluster_2405_2415,231,0,635,237.8893959740856,2.426643377309732,car-143,max_speed
636,846,1096,0,636,218.43867386609074,2.6468839420635764,car-631,max_speed
636,1955,586,0,636,136.49207165892955,4.236010276308181,car-737,balanced
637,1955,586,0,637,136.49207165892955,4.242670669824388,car-617,min_length
638,1894,573,0,638,169.08011153170517,3.430326575643646,car-153,max_speed
640,1894,573,0,640,169.08011153170517,3.441079950488924,car-298,max_speed
643,1894,573,0,643,169.08011153170517,3.457210012756841,car-541,max_speed
649,cluster_2405_2415,231,0,649,237.8893959740856,2.480144176179553,car-429,max_speed
651,2353,231,0,651,212.6338337655238,2.783273815543359,car-154,min_length
651,1955,573,0,651,148.88156049982229,3.9750938922949306,car-713,max_speed
651,776,916,0,651,238.53865263037946,2.481015865949474,car-875,max_speed
654,1871,586,0,654,148.69914581299722,3.998311162413467,car-37,max_speed
654,cluster_2405_2415,231,0,654,237.8893959740856,2.4992516043473456,car-268,max_speed
654,1955,592,0,654,136.84556337959188,4.344645451867974,car-692,max_speed
655,2353,231,0,655,212.6338337655238,2.800375344363902,car-281,min_length
658,1955,573,0,658,148.88156049982229,4.017836837373371,car-950,balanced
659,1988,592,0,659,180.49006258040401,3.3192459492002686,car-294,min_length
660,1955,573,0,660,148.88156049982229,4.030049107395782,car-929,balanced
661,2359,234,0,661,216.99745740072302,2.7691987643864837,car-48,balanced
661,1894,586,0,661,156.69062269081243,3.835003528544438,car-653,balanced
661,1951,573,0,661,172.62423958821793,3.481023825753058,car-855,balanced
663,846,21,0,663,299.6179680459657,2.01165262770491,car-58,balanced
663,1955,573,0,663,148.88156049982229,4.048367512429399,car-678,min_length
663,1955,579,0,663,142.18825596418512,4.23893850191882,car-818,balanced
667,1988,592,0,667,180.49006258040401,3.3595402854576317,car-216,min_length
667,1951,573,0,667,172.62423958821793,3.5126216214482446,car-928,balanced
670,2359,234,0,670,216.99745740072302,2.806903437426542,car-52,min_length
671,1951,579,0,671,165.93093505258076,3.6762283043044452,car-890,min_length
674,1964,573,0,674,142.422558915949,4.302178512948044,car-370,balanced
683,2241,885,0,683,231.56005813209484,2.6814170626736047,car-739,max_speed
685,758,885,0,685,255.76543448783087,2.4347593097334723,car-163,max_speed
688,2359,cluster_281_283,0,688,175.89781754478065,3.5557834325904305,car-67,min_length
689,2241,42,0,689,227.8374347414859,2.7491691041655875,car-337,min_length
693,846,41,0,693,274.8737360118994,2.29196142614632,car-262,balanced
701,579,885,0,701,247.72099901643858,2.5725422140350656,car-35,min_length
701,2298,378,0,701,279.8766158076642,2.2769773938908546,car-38,balanced
703,1964,592,0,703,130.3865617957186,4.901509022779481,car-299,min_length
703,2308,327,0,703,222.9617038249059,2.866370762903721,car-453,max_speed
714,1964,573,0,714,142.422558915949,4.557500679888581,car-430,max_speed
714,1951,586,0,714,160.2347507473252,4.050874770070713,car-956,min_length
720,1894,586,0,720,156.69062269081243,4.177310953936453,car-837,balanced
723,2308,327,0,723,222.9617038249059,2.947917584038962,car-313,max_speed
723,1964,573,0,723,142.422558915949,4.614948167450201,car-401,max_speed
724,1894,586,0,724,156.69062269081243,4.200518237013878,car-963,max_speed
725,1894,586,0,725,156.69062269081243,4.206320057783234,car-895,balanced
727,818,916,0,727,234.4682676361989,2.818757086287505,car-640,balanced
727,1894,586,0,727,156.69062269081243,4.217923699321946,car-957,balanced
729,802,1096,0,729,201.19468952244802,3.293960065746814,car-84,min_length
729,1988,579,0,729,185.83275516499725,3.566256509186715,car-303,min_length
730,1951,573,0,730,172.62423958821793,3.8443984762477035,car-982,balanced
732,1964,592,0,732,130.3865617957186,5.103704985312348,car-572,min_length
734,1894,579,0,734,162.386806996068,4.109156030692102,car-754,max_speed
742,1964,573,0,742,142.422558915949,4.736226196746957,car-446,balanced
744,1894,586,0,744,156.69062269081243,4.316554652401001,car-688,max_speed
746,1894,586,0,746,156.69062269081243,4.328158293939714,car-750,max_speed
747,818,880,0,747,265.745055673228,2.5554225547885623,car-54,balanced
747,2353,231,0,747,212.6338337655238,3.1937105072363887,car-347,min_length
748,1894,573,0,748,169.08011153170517,4.02176219213393,car-765,max_speed
749,cluster_2405_2415,231,0,749,237.8893959740856,2.862292739535416,car-473,max_speed
749,1964,586,0,749,130.03307007505626,5.236430167464815,car-676,balanced
751,843,1096,0,751,212.50058891288697,3.2128253207201776,car-255,max_speed
751,cluster_2405_2415,231,0,751,237.8893959740856,2.869935710802533,car-743,max_speed
753,cluster_2405_2415,231,0,753,237.8893959740856,2.8775786820696503,car-967,max_speed
754,2294,307,0,754,271.8624477077723,2.521328529313278,car-195,max_speed
756,1988,586,0,756,180.13657085974168,3.815287056884484,car-329,balanced
757,758,916,0,757,231.17652160086183,2.9768672589078897,car-849,max_speed
759,818,41,0,759,274.8723722586094,2.5102559210673387,car-147,balanced
759,843,880,0,759,259.8083344733142,2.655803946392922,car-798,max_speed
760,1988,592,0,760,180.49006258040401,3.8279619444494752,car-323,min_length
763,1964,579,0,763,135.72925438031183,5.110441126367661,car-538,min_length
764,592,916,0,764,217.60076863486913,3.1918336451783933,car-374,min_length
764,1894,573,0,764,169.08011153170517,4.1077891908961535,car-971,max_speed
765,1988,573,0,765,192.52605970063442,3.6122618752803244,car-317,balanced
767,1964,573,0,767,142.422558915949,4.895802551084793,car-595,balanced
772,2298,cluster_281_283,0,772,229.82674889866342,3.053683634221496,car-19,balanced
774,802,30,0,774,217.5517809551334,3.234339707756644,car-287,min_length
774,2294,cluster_281_283,0,774,235.11111662778987,2.9927821947709408,car-714,max_speed
775,cluster_2405_2415,378,0,775,257.4494669647191,2.7366359031615533,car-53,min_length
776,cluster_2405_2415,378,0,776,257.4494669647191,2.740167046262407,car-125,min_length
781,798,30,0,781,223.68023233568562,3.174174099276128,car-226,balanced
782,1871,586,0,782,148.69914581299722,4.780855243130476,car-11,min_length
782,2294,376,0,782,291.60876264843534,2.437886586303189,car-234,max_speed
782,843,885,0,782,253.12045932325412,2.8085801235103074,car-944,balanced
784,1894,586,0,784,156.69062269081243,4.548627483175248,car-31,min_length
784,cluster_691_696,42,0,784,258.55602126343024,2.7565680707977376,car-199,max_speed
784,2332,327,0,784,172.3291826530612,4.135847810304763,car-415,min_length
790,cluster_794_797,21,0,790,290.40308303103933,2.473051631153159,car-49,balanced
791,1894,586,0,791,156.69062269081243,4.589240228560742,car-126,min_length
791,586,41,0,791,257.65138153661724,2.7909452873968474,car-734,min_length
792,661,42,0,792,266.49358827245794,2.701753556876895,car-811,balanced
796,2294,271,0,796,259.27394083528264,2.7910107791977885,car-691,balanced
800,1964,586,0,800,130.03307007505626,5.592982822392326,car-779,max_speed
803,2495,880,0,803,293.54195578360935,2.4868676712712743,car-296,min_length
806,1894,586,0,806,156.69062269081243,4.676267540101085,car-992,balanced
811,661,21,0,811,310.77563543257475,2.3723633490331464,car-214,min_length
812,2539,41,0,812,321.21426876927865,2.2980978429449483,car-104,balanced
815,1898,586,0,815,154.52923940550983,4.79462070582529,car-39,max_speed
815,1964,579,0,815,135.72925438031183,5.45872807075969,car-626,min_length
818,798,1096,0,818,207.32314090300022,3.586846892235184,car-32,max_speed
818,1898,586,0,818,154.52923940550983,4.812269616398881,car-182,balanced
