1144,2332,327,0,1144,172.3291826530612,6.034961600750827,car-380,balanced
1152,2308,271,0,1152,238.32916292411815,4.394228194416012,car-100,min_length
1164,1988,586,0,1164,180.13657085974168,5.8743308653618245,car-870,max_speed
1167,1871,586,0,1167,148.69914581299722,7.1346011109121035,car-269,balanced
1169,1951,573,1,326,172.62423958821793,1.7168135661051391,car-900,max_speed
1174,1898,592,0,1174,154.88273112617216,6.890843927611881,car-287,min_length
1175,1898,586,0,1175,154.52923940550983,6.9124899746560935,car-378,min_length
1177,2359,271,0,1177,200.06064175227345,5.348378324832804,car-387,min_length
1179,cluster_794_797,1096,0,1179,209.2237888511644,5.12283133626187,car-349,max_speed
1179,2353,231,0,1179,212.6338337655238,5.0406756198550235,car-371,max_speed
1179,1955,573,1,405,148.88156049982229,2.472984679538321,car-463,min_length
1182,1988,586,1,376,180.13657085974168,1.8975501764399023,car-299,min_length
1184,2308,231,0,1184,244.6561346349927,4.399495798335425,car-591,max_speed
1185,2437,378,0,1185,260.9678428411105,4.127990313077085,car-864,max_speed
1188,1955,579,1,417,142.18825596418512,2.666119691252109,car-234,max_speed
1192,1898,592,1,333,154.88273112617216,1.9545579453958746,car-218,max_speed
1193,1988,573,1,715,192.52605970063442,3.3761663278763816,car-233,max_speed
1194,2359,234,0,1194,216.99745740072302,5.002153289981032,car-764,balanced
1195,1988,573,0,1195,192.52605970063442,5.642683582954232,car-708,max_speed
1195,2298,231,1,886,260.3165448170308,3.0941350501585556,car-33,max_speed
1198,1886,586,0,1198,158.71282471868477,6.86202208940141,car-694,max_speed
1202,1964,579,1,356,135.72925438031183,2.3844260039146623,car-991,balanced
1203,1886,573,0,1203,171.1023135595775,6.391709970979214,car-645,balanced
1204,1871,592,0,1204,149.05263753365955,7.343348448284121,car-277,balanced
1204,1886,586,0,1204,158.71282471868477,6.896389478830799,car-750,max_speed
1206,1988,573,1,458,192.52605970063442,2.1626352142201157,car-424,balanced
1207,760,916,0,1207,232.64520410626145,4.716506972443517,car-358,max_speed
1208,1886,573,0,1208,171.1023135595775,6.418275681581788,car-735,max_speed
1209,cluster_794_797,916,0,1209,225.2547463745625,4.879324084311623,car-360,max_speed
1209,1955,573,1,302,148.88156049982229,1.8440527733841308,car-725,max_speed
1210,1894,579,1,385,162.386806996068,2.155347509286729,car-595,balanced
1218,2453,880,0,1218,304.2964554236381,3.6387960080941277,car-351,min_length
1220,804,885,0,1220,268.5611402063933,4.129752011920101,car-435,max_speed
1227,cluster_794_797,880,0,1227,256.53153441159157,4.348216089741452,car-753,max_speed
1229,2359,271,0,1229,200.06064175227345,5.584670315394661,car-814,min_length
1234,776,42,0,1234,259.40494212673957,4.32458291897186,car-72,min_length
1235,2496,30,0,1235,264.6647357811375,4.242073540374126,car-452,min_length
1240,2496,1096,0,1240,248.3076443484521,4.539822888782338,car-547,min_length
1248,1886,586,0,1248,158.71282471868477,7.148417001312988,car-878,max_speed
1250,1886,586,0,1250,158.71282471868477,7.1598727977894505,car-902,max_speed
1251,798,30,1,683,223.68023233568562,2.775878245589751,car-44,balanced
1256,1886,592,0,1256,159.0663164393471,7.178252488505721,car-989,max_speed
1257,1894,586,1,338,156.69062269081243,1.9610154200423906,car-855,balanced
1258,1968,586,1,347,128.51327165892954,2.454645667194222,car-374,min_length
1264,1898,586,0,1264,154.52923940550983,7.436074321672598,car-382,min_length
1268,1898,586,0,1268,154.52923940550983,7.459606202437385,car-437,min_length
1270,2363,378,0,1270,227.85265205637327,5.067070513007709,car-586,max_speed
1273,1898,579,0,1273,160.2254237107654,7.222778386043183,car-470,min_length
1279,2453,1096,0,1279,256.9887098632109,4.524429393595405,car-281,min_length
1279,1886,586,0,1279,158.71282471868477,7.325981846698165,car-957,balanced
1280,2453,21,0,1280,338.1680040430859,3.4410007739469783,car-255,max_speed
1281,1886,586,1,507,158.71282471868477,2.904044406783401,car-433,balanced
1282,760,21,0,1282,297.7935407627383,3.9136327217489937,car-610,max_speed
1283,1886,579,0,1283,164.40900902394034,7.094280558517306,car-933,max_speed
1283,1968,573,2,338,140.90276049982228,2.180743132233487,car-36,balanced
1285,1886,586,1,697,158.71282471868477,3.9923450720473976,car-654,balanced
1286,1886,586,1,738,158.71282471868477,4.227188899814892,car-263,max_speed
1287,2363,327,0,1287,186.598150255653,6.270158618384024,car-273,balanced
1289,1886,573,0,1289,171.1023135595775,6.84864019334348,car-911,balanced
1290,760,21,0,1290,297.7935407627383,3.93805476681451,car-274,balanced
1290,1968,573,1,364,140.90276049982228,2.348492603943755,car-972,balanced
1292,1968,573,2,337,140.90276049982228,2.1742912294753993,car-390,max_speed
1298,2568,885,0,1298,351.91671043709056,3.3530661233290298,car-483,max_speed
1298,1886,573,0,1298,171.1023135595775,6.8964584724281135,car-935,balanced
1299,2410,cluster_281_283,0,1299,344.1190245161499,3.4316878951098775,car-498,max_speed
1321,2573,42,0,1321,367.24745439774176,3.2700269982224697,car-512,max_speed
1330,2573,42,0,1330,367.24745439774176,3.2923057589976414,car-26,balanced
1332,2363,378,0,1332,227.85265205637327,5.314439309705723,car-450,balanced
1334,2308,327,0,1334,222.9617038249059,5.439172969720575,car-682,max_speed
1337,2308,231,0,1337,244.6561346349927,4.968011724978432,car-98,max_speed
1341,2568,41,0,1341,367.73190217253205,3.315162219781892,car-831,max_speed
1342,2332,376,0,1342,220.03146356542612,5.54466156899072,car-180,balanced
1344,2539,21,0,1344,345.95850080334503,3.5316900118974273,car-132,max_speed
1345,1898,586,0,1345,154.52923940550983,7.912594907159528,car-536,min_length
1351,1898,579,0,1351,160.2254237107654,7.66533668463813,car-543,min_length
1355,1891,586,0,1355,156.63075128455952,7.864472153238104,car-99,max_speed
1356,1891,592,0,1356,156.98424300522186,7.852554174410152,car-87,max_speed
1360,1886,573,1,974,171.1023135595775,5.1750004253813415,car-194,max_speed
1362,1891,573,0,1362,169.02024012545226,7.325642285579525,car-73,max_speed
1364,2359,231,1,905,206.387613463148,3.9863209759638827,car-17,balanced
1364,1886,573,1,869,171.1023135595775,4.617120502727295,car-455,max_speed
1366,2587,1096,0,1366,310.7648942030375,3.996005356405678,car-995,balanced
1367,2298,234,0,1367,270.9263887546058,4.5869554399622725,car-705,balanced
1367,2437,327,0,1367,219.71334104039022,5.656130241535129,car-761,balanced
1367,1894,586,2,355,156.69062269081243,2.0596463731214456,car-758,max_speed
1370,2298,cluster_281_283,0,1370,229.82674889866342,5.419101786118459,car-881,balanced
1371,2571,1096,0,1371,335.94559974659404,3.710016256512294,car-90,balanced
1373,1891,586,0,1373,156.63075128455952,7.968944846048646,car-122,max_speed
1373,2496,880,0,1373,295.61538990887937,4.222316769659923,car-513,max_speed
1374,1871,586,0,1374,148.69914581299722,8.40012161644664,car-325,max_speed
1374,2298,307,0,1374,266.57807997864586,4.6856474815595,car-795,balanced
1378,1898,579,0,1378,160.2254237107654,7.818529941844073,car-568,min_length
1379,2437,378,0,1379,260.9678428411105,4.8037963221378055,car-603,balanced
1381,2308,234,0,1381,255.26597857256772,4.918221192165807,car-700,max_speed
1383,1951,573,1,382,172.62423958821793,2.011726325926881,car-966,max_speed
1385,2332,378,0,1385,213.58368445378147,5.895070647886358,car-268,max_speed
1385,1898,573,0,1385,166.91872824640257,7.543137443704103,car-622,min_length
1386,2469,916,0,1386,334.23308570219274,3.7698242750350603,car-509,max_speed
1387,2359,376,0,1387,232.39546356542613,5.4257044073242335,car-146,balanced
1387,cluster_691_696,30,0,1387,238.0158656763574,5.297584206523505,car-373,balanced
1391,2410,378,0,1391,394.1688914251507,3.208131037366709,car-103,max_speed
1393,2573,916,0,1393,346.3811649013816,3.655982959478133,car-385,balanced
1398,2437,cluster_281_283,0,1398,210.91797593210967,6.025608226575109,car-527,balanced
1400,2453,21,0,1400,338.1680040430859,3.763594596504508,car-835,balanced
