1132,1955,586,1,440,136.49207165892955,2.9305731471314456,car-616,balanced
1133,1886,573,0,1133,171.1023135595775,6.019790022543184,car-719,balanced
1135,1886,586,1,453,158.71282471868477,2.594737901918897,car-71,balanced
1138,2408,916,1,647,237.39297531624715,2.4776715376613887,car-185,balanced
1140,1886,579,0,1140,164.40900902394034,6.303569631106569,car-870,max_speed
1140,1968,586,1,390,128.51327165892954,2.758823660535293,car-975,balanced
1143,1871,586,0,1143,148.69914581299722,6.987874095777665,car-127,balanced
1143,1988,579,1,412,185.83275516499725,2.0154975058778146,car-248,min_length
1145,1968,573,1,341,140.90276049982228,2.2000988405077484,car-327,min_length
1146,1891,592,0,1146,156.98424300522186,6.63645065182451,car-79,balanced
1149,1988,592,1,465,180.49006258040401,2.3421082949592185,car-804,min_length
1151,1891,573,0,1151,169.02024012545226,6.19075937643321,car-114,balanced
1160,1964,573,1,449,142.422558915949,2.865991323907525,car-42,min_length
1161,cluster_794_797,42,0,1161,246.1210358709226,4.28835569344863,car-635,balanced
1161,2294,378,0,1161,285.1609835367907,3.701258609659598,car-676,balanced
1164,1891,573,0,1164,169.02024012545226,6.260681072257391,car-109,max_speed
1165,2453,880,0,1165,304.2964554236381,3.480457593948817,car-77,balanced
1171,1898,586,0,1171,154.52923940550983,6.888958093891307,car-128,min_length
1171,592,41,0,1171,258.00487325727966,4.126067237047501,car-935,balanced
1173,812,41,0,1173,278.8820331424014,3.823708628153664,car-306,max_speed
1174,2540,885,0,1174,307.20469258459315,3.4741420070555677,car-398,max_speed
1175,1898,573,0,1175,166.91872824640257,6.399412632745358,car-67,min_length
1175,2540,41,0,1175,323.01988432003463,3.306860877714599,car-973,balanced
1177,1898,592,1,327,154.88273112617216,1.9193406851184711,car-826,balanced
1177,1968,573,1,303,140.90276049982228,1.9549265357004335,car-230,balanced
1178,1871,586,0,1178,148.69914581299722,7.201850992848722,car-243,max_speed
1178,2332,231,0,1178,194.02361346314802,5.519478128431489,car-441,max_speed
1179,2298,271,0,1179,253.98957310615623,4.219929852672377,car-788,balanced
1180,1886,586,1,521,158.71282471868477,2.984234982118643,car-509,max_speed
1182,1898,573,0,1182,166.91872824640257,6.437536793110651,car-47,min_length
1182,2539,880,0,1182,312.08695218389727,3.4430963775514667,car-688,max_speed
1183,1871,586,0,1183,148.69914581299722,7.23241912100173,car-219,balanced
1184,1898,573,0,1184,166.91872824640257,6.448429410357876,car-95,min_length
1184,1891,579,0,1184,162.3269355898151,6.630838144345348,car-156,max_speed
1185,1988,586,1,423,180.13657085974168,2.13474394849489,car-222,min_length
1188,1871,586,0,1188,148.69914581299722,7.2629872491547385,car-269,balanced
1191,2359,231,0,1191,206.387613463148,5.2460864998596515,car-420,min_length
1193,2353,231,0,1193,212.6338337655238,5.100530970726924,car-736,min_length
1200,1891,573,0,1200,169.02024012545226,6.454310383770506,car-117,max_speed
1204,2353,234,0,1204,223.24367770309883,4.902918039189162,car-495,min_length
1204,2298,307,0,1204,266.57807997864586,4.105909437989547,car-535,max_speed
1208,2495,1096,0,1208,246.2342102231821,4.459907570058793,car-342,min_length
1208,843,41,0,1208,268.9356510586956,4.083437111661103,car-564,min_length
1209,cluster_691_696,916,0,1209,237.68973176707013,4.624057172852507,car-406,min_length
1211,1891,573,0,1211,169.02024012545226,6.513474895621735,car-195,max_speed
1214,758,42,0,1214,252.04281109722191,4.378765491592028,car-164,balanced
1226,2437,cluster_281_283,0,1226,210.91797593210967,5.284260147196769,car-832,min_length
1238,2363,307,0,1238,214.55411622735488,5.2455509371908,car-184,min_length
1242,1898,586,0,1242,154.52923940550983,7.306648977466271,car-150,min_length
1244,1898,586,0,1244,154.52923940550983,7.318414917848664,car-168,min_length
1252,2294,378,0,1252,285.1609835367907,3.9913658736380846,car-414,balanced
1254,2437,231,0,1254,241.40777185047702,4.722300327207743,car-637,balanced
1256,2359,231,0,1256,206.387613463148,5.532396846199598,car-570,min_length
1256,1951,592,2,318,160.58824246798753,1.8001997197804684,car-36,balanced
1257,818,916,0,1257,234.4682676361989,4.873696915355424,car-572,min_length
1259,1898,586,0,1259,154.52923940550983,7.406659470716615,car-357,min_length
1262,1898,592,0,1262,154.88273112617216,7.407363745013794,car-423,min_length
1262,cluster_2405_2415,307,0,1262,244.1509311357007,4.699030726346341,car-563,max_speed
1262,1894,586,1,381,156.69062269081243,2.2104937131247064,car-747,max_speed
1264,1891,586,0,1264,156.63075128455952,7.336304650695914,car-249,balanced
1266,2298,378,0,1266,279.8766158076642,4.112201684259374,car-477,balanced
1266,573,41,0,1266,269.7428142220025,4.266690455605149,car-789,max_speed
1268,1871,579,0,1268,154.3953301182528,7.466076026032577,car-371,max_speed
1274,849,41,0,1274,273.49504630707577,4.234745140068937,car-250,min_length
1276,1891,586,0,1276,156.63075128455952,7.40595311256961,car-251,max_speed
1276,758,41,0,1276,271.58062622327236,4.2712914250604115,car-666,min_length
1278,1894,579,1,372,162.386806996068,2.0825695414406837,car-586,max_speed
1280,cluster_2405_2415,327,0,1280,216.1949651639988,5.38234719182135,car-154,min_length
1283,1891,586,0,1283,156.63075128455952,7.446581381995932,car-261,max_speed
1284,1891,592,0,1284,156.98424300522186,7.435604395237931,car-254,max_speed
1285,1968,586,1,260,128.51327165892954,1.8392157736901955,car-365,balanced
1286,2539,30,0,1286,281.1362980561554,4.158448827754678,car-106,min_length
1287,1894,586,1,317,156.69062269081243,1.8391771838859106,car-341,balanced
1291,1955,573,1,441,148.88156049982229,2.692805539941727,car-827,balanced
1293,1891,573,0,1293,169.02024012545226,6.95451943851272,car-277,balanced
1293,713,30,0,1293,262.5410455324725,4.477222001879927,car-674,max_speed
1299,592,916,0,1299,217.60076863486913,5.426952755349126,car-907,max_speed
1312,2539,42,0,1312,301.67645364322823,3.9536637955106304,car-523,balanced
1314,2363,cluster_281_283,0,1314,177.80278514737245,6.718373132093242,car-100,min_length
1316,2241,885,0,1316,231.56005813209484,5.166537122223227,car-432,min_length
1325,1898,586,0,1325,154.52923940550983,7.794935503335594,car-587,min_length
1338,1964,592,1,285,130.3865617957186,1.987098252478168,car-709,balanced
1339,1898,573,0,1339,166.91872824640257,7.292607247017902,car-625,min_length
1340,1951,586,1,379,160.2347507473252,2.150254254701401,car-916,balanced
1342,1988,586,2,347,180.13657085974168,1.7511965724059737,car-672,balanced
1343,586,885,0,1343,241.8361898011758,5.048496223467852,car-375,max_speed
1344,2590,42,0,1344,305.8312412602189,3.9950731546702523,car-501,balanced
1345,1886,586,1,500,158.71282471868477,2.86394911911578,car-348,balanced
1346,843,880,0,1346,259.8083344733142,4.7097656282541145,car-811,balanced
1348,2573,21,0,1348,411.5295015578585,2.977804849507865,car-142,max_speed
1348,cluster_2405_2415,231,0,1348,237.8893959740856,5.151362634037037,car-176,min_length
1355,2359,231,0,1355,206.387613463148,5.968469527548133,car-207,max_speed
1355,1891,573,0,1355,169.02024012545226,7.287992141674197,car-319,balanced
1357,1898,592,0,1357,154.88273112617216,7.964970366072677,car-545,min_length
1361,1988,573,1,409,192.52605970063442,1.931261577764252,car-939,balanced
1362,1898,579,0,1362,160.2254237107654,7.7277487523887,car-387,min_length
1363,2298,231,0,1363,260.3165448170308,4.75993913472473,car-137,balanced
1365,2353,231,0,1365,212.6338337655238,5.835896710010269,car-680,min_length
1367,2539,21,0,1367,345.95850080334503,3.5921281594224577,car-821,balanced
1368,2437,376,0,1368,267.41562195275515,4.650574841345953,car-409,min_length
1369,2353,378,0,1369,232.19390475615728,5.359940244135335,car-556,balanced
1369,cluster_2272_2274,234,0,1369,221.55895359610432,5.6172203124511295,car-764,balanced
1370,849,21,0,1370,298.2392783411421,4.1760245410395855,car-734,min_length
1372,2353,378,0,1372,232.19390475615728,5.371685913041402,car-210,max_speed
1374,cluster_2272_2274,234,0,1374,221.55895359610432,5.637736091532398,car-558,max_speed
1375,2359,231,0,1375,206.387613463148,6.056565018729656,car-566,min_length
1377,1871,586,0,1377,148.69914581299722,8.418462493338447,car-393,max_speed
1377,2455,30,0,1377,308.10894024478034,4.062907687208498,car-740,max_speed
1380,758,21,0,1380,296.3248582573387,4.233682796385459,car-48,balanced
1381,2469,30,0,1381,334.55921961148,3.7525629899319206,car-275,max_speed
1381,1951,592,2,437,160.58824246798753,2.4738593633461154,car-24,balanced
1383,2539,30,0,1383,281.1362980561554,4.472110986613312,car-223,min_length
1393,1891,573,0,1393,169.02024012545226,7.492378637160262,car-255,max_speed
1395,1891,573,0,1395,169.02024012545226,7.503135821133212,car-314,max_speed
1400,1898,573,1,411,166.91872824640257,2.238432844304972,car-163,max_speed
