1096,1951,573,1,434,172.62423958821793,2.2855738886184978,car-269,balanced
1103,1988,592,0,1103,180.49006258040401,5.55558161148391,car-50,max_speed
1103,1886,586,0,1103,158.71282471868477,6.317871756769412,car-743,max_speed
1105,2495,880,0,1105,293.54195578360935,3.422152897577532,car-689,min_length
1107,843,880,0,1107,259.8083344733142,3.8734848071896764,car-248,min_length
1110,1988,586,0,1110,180.13657085974168,5.601810361298647,car-714,max_speed
1112,2568,30,0,1112,327.65393145940874,3.0852951661723824,car-872,max_speed
1113,2496,30,0,1113,264.6647357811375,3.823018502377654,car-513,max_speed
1113,592,916,0,1113,217.60076863486913,4.649883307700984,car-607,balanced
1117,846,885,0,1117,259.0585442764579,3.919787893082921,car-465,min_length
1117,1988,573,0,1117,192.52605970063442,5.274374529004081,car-933,max_speed
1118,2568,21,0,1118,392.4761342065984,2.589618954584956,car-527,balanced
1118,1886,573,0,1118,171.1023135595775,5.940092890735462,car-661,max_speed
1119,1988,592,0,1119,180.49006258040401,5.636170283998635,car-243,max_speed
1121,1988,579,0,1121,185.83275516499725,5.48391433031318,car-896,max_speed
1125,1871,579,0,1125,154.3953301182528,6.624081647702405,car-195,max_speed
1128,1898,592,0,1128,154.88273112617216,6.62084493215179,car-145,min_length
1131,1898,573,1,363,166.91872824640257,1.977010030371545,car-557,max_speed
1143,2294,cluster_281_283,0,1143,235.11111662778987,4.419573706231505,car-532,balanced
1150,592,885,0,1150,242.18968152183817,4.316676659737368,car-816,min_length
1150,804,21,0,1150,309.1205639759011,3.38202846167183,car-915,min_length
1155,2294,271,0,1155,259.27394083528264,4.049770665795786,car-133,balanced
1157,2298,378,0,1157,279.8766158076642,3.758149564524563,car-273,balanced
1157,776,880,0,1157,269.81544066740855,3.8982875821206946,car-909,balanced
1159,2410,378,0,1159,394.1688914251507,2.6730581396894433,car-13,balanced
1159,1898,592,0,1159,154.88273112617216,6.802800776918374,car-189,min_length
1160,2294,231,0,1160,265.6009125461572,3.970413521686192,car-316,balanced
1161,849,42,0,1161,253.95723118102532,4.156032653790426,car-276,min_length
1161,2495,916,0,1161,262.26516774658023,4.024379426834153,car-379,min_length
1163,1886,586,0,1163,158.71282471868477,6.661545651063305,car-759,max_speed
1168,1886,586,0,1168,158.71282471868477,6.690185142254463,car-808,balanced
1170,2298,231,0,1170,260.3165448170308,4.085934547049109,car-505,balanced
1171,1955,573,1,409,148.88156049982229,2.497409219583144,car-66,balanced
1174,1898,579,1,359,160.2254237107654,2.0369029384049506,car-403,balanced
1175,806,880,0,1175,286.45340286784256,3.7289898024867654,car-852,balanced
1177,1951,573,1,341,172.62423958821793,1.7958080553431055,car-281,min_length
1179,760,1096,0,1179,216.61424658286333,4.948050272437505,car-422,balanced
1183,1951,573,1,382,172.62423958821793,2.011726325926881,car-78,min_length
1188,806,916,0,1188,255.17661483081346,4.2323627528175285,car-843,max_speed
1188,1964,586,1,358,130.03307007505626,2.502859813020566,car-563,max_speed
1191,2469,880,0,1191,365.50987373922186,2.9622380967463537,car-310,min_length
1192,1898,592,0,1192,154.88273112617216,6.99649570844409,car-92,min_length
1193,1988,573,1,758,192.52605970063442,3.5792084986437724,car-268,max_speed
1194,1886,579,0,1194,164.40900902394034,6.602159771527408,car-748,max_speed
1194,1988,592,1,410,180.49006258040401,2.0650847331898485,car-9,balanced
1195,1988,573,1,392,192.52605970063442,1.8509890916469114,car-534,min_length
1197,798,30,0,1197,223.68023233568562,4.864899355740749,car-583,max_speed
1197,1951,573,1,388,172.62423958821793,2.0433241216220672,car-494,balanced
1198,1894,586,1,342,156.69062269081243,1.984222703119815,car-226,balanced
1201,1886,573,0,1201,171.1023135595775,6.381083686738184,car-881,balanced
1204,1886,592,0,1204,159.0663164393471,6.881063691210898,car-893,max_speed
1206,1898,573,2,340,166.91872824640257,1.851744932028444,car-211,balanced
1208,1886,573,0,1208,171.1023135595775,6.418275681581788,car-964,max_speed
1211,cluster_2405_2415,327,0,1211,216.1949651639988,5.09220503851223,car-720,min_length
1213,2294,327,0,1213,243.90648173607042,4.521106880302289,car-791,balanced
1214,2453,885,0,1214,297.60858027357807,3.7083486054798582,car-765,max_speed
1220,1894,579,1,377,162.386806996068,2.1105610675353166,car-842,max_speed
1221,cluster_2405_2415,378,0,1221,257.4494669647191,4.311525726142267,car-778,balanced
1228,2353,378,0,1228,232.19390475615728,4.807893805550177,car-207,max_speed
1230,cluster_691_696,880,0,1230,268.9665198040992,4.157327161002201,car-424,balanced
1231,2410,376,0,1231,400.61667053679537,2.793420722086811,car-435,max_speed
1232,2353,cluster_281_283,0,1232,182.14403784715645,6.148979748323312,car-891,balanced
1234,2308,376,0,1234,270.6639847372708,4.144689523089348,car-735,max_speed
1243,1898,573,0,1243,166.91872824640257,6.769761619151048,car-149,min_length
1243,2363,cluster_281_283,0,1243,177.80278514737245,6.355356014605708,car-169,balanced
1251,2496,885,0,1251,288.9275147588193,3.9361869990888874,car-800,min_length
1252,2359,231,0,1252,206.387613463148,5.5147777479632945,car-262,balanced
1253,2308,234,0,1253,255.26597857256772,4.462368684854276,car-366,balanced
1254,1886,586,0,1254,158.71282471868477,7.182784390742378,car-972,balanced
1257,1886,586,1,671,158.71282471868477,3.843419717853377,car-124,max_speed
1259,2408,42,0,1259,258.2592648126073,4.431769196647934,car-382,min_length
1260,2410,378,0,1260,394.1688914251507,2.905999358074805,car-37,max_speed
1265,660,30,0,1265,255.0609385517746,4.508726449959966,car-634,min_length
1265,798,885,0,1265,247.94301131336738,4.6381625919133125,car-681,balanced
1265,1886,573,0,1265,171.1023135595775,6.7211247824511275,car-929,balanced
1267,2410,231,0,1267,374.60882043451727,3.0747225345152356,car-139,balanced
1267,1951,573,1,376,172.62423958821793,1.980128530231694,car-41,min_length
1269,1898,586,0,1269,154.52923940550983,7.4654891726285815,car-407,min_length
1272,cluster_794_797,880,1,632,256.53153441159157,2.2396679451643013,car-623,balanced
1273,2568,1096,0,1273,311.2968400267234,3.7175858488424773,car-73,max_speed
1273,1898,573,1,330,166.91872824640257,1.7972818457923134,car-837,balanced
1274,1898,573,2,325,166.91872824640257,1.7700503026742482,car-246,max_speed
1278,2469,42,0,1278,355.0993751985528,3.2718113941162366,car-986,min_length
1279,1871,592,0,1279,149.05263753365955,7.800782944647335,car-215,max_speed
1280,1898,579,0,1280,160.2254237107654,7.2624951564299085,car-480,min_length
1280,1988,573,1,426,192.52605970063442,2.0115340638815926,car-270,balanced
1280,1968,586,2,283,128.51327165892954,2.0019156305935586,car-232,balanced
1282,2455,880,0,1282,339.0595943725222,3.4373147517367384,car-286,max_speed
1282,2444,1096,0,1282,264.7640878329733,4.401860369332919,car-582,min_length
1284,2359,231,0,1284,206.387613463148,5.655730533853729,car-263,max_speed
1284,2455,916,0,1284,307.7828063354931,3.792520905148817,car-747,max_speed
1285,2353,307,0,1285,218.8953689271389,5.336713261259798,car-916,balanced
1285,2298,378,1,923,279.8766158076642,2.9980743716993703,car-65,max_speed
1286,1886,573,0,1286,171.1023135595775,6.832700766981937,car-72,min_length
1288,1886,573,1,914,171.1023135595775,4.856211898150458,car-544,balanced
1292,798,916,0,1292,223.35409842639834,5.258669810943726,car-940,max_speed
1293,1886,573,1,602,171.1023135595775,3.1985115565498647,car-156,max_speed
1301,2496,21,0,1301,329.48693852832713,3.589602908115247,car-841,min_length
1306,cluster_794_797,1096,0,1306,209.2237888511644,5.674654559082275,car-795,balanced
1311,2353,327,0,1311,190.939402955437,6.241866075680241,car-937,min_length
1313,2298,327,0,1313,238.62211400694395,5.002203457143241,car-857,balanced
1317,2298,cluster_281_283,0,1317,229.82674889866342,5.209457702421904,car-951,balanced
1321,760,42,0,1321,253.51149360262153,4.737099189638762,car-82,min_length
1333,cluster_2272_2274,271,0,1333,204.62213794765475,5.922224222523675,car-433,balanced
1333,2298,cluster_281_283,0,1333,229.82674889866342,5.27274648240577,car-772,balanced
1343,586,41,0,1343,257.65138153661724,4.738608749651032,car-605,balanced
1348,1871,586,0,1348,148.69914581299722,8.241167350050999,car-111,min_length
1350,1898,586,0,1350,154.52923940550983,7.942009758115513,car-734,min_length
1353,1898,592,0,1353,154.88273112617216,7.941492192554408,car-673,min_length
1356,2353,231,0,1356,212.6338337655238,5.797418270164048,car-90,balanced
1356,cluster_2272_2274,307,0,1356,217.21064482014438,5.6752617890711585,car-484,balanced
1359,1955,586,1,390,136.49207165892955,2.597553471321054,car-701,balanced
1361,2444,885,0,1361,305.3839582433405,4.05153150280024,car-686,min_length
1362,2437,378,0,1362,260.9678428411105,4.744576207941763,car-962,min_length
1363,2353,234,0,1363,223.24367770309883,5.550396418118628,car-317,balanced
1364,2294,378,0,1364,285.1609835367907,4.3484209677654535,car-924,balanced
1365,1898,573,0,1365,166.91872824640257,7.434211271231842,car-775,min_length
1367,661,1096,1,1009,229.59634125269977,3.9951539395967672,car-308,max_speed
1370,1891,573,0,1370,169.02024012545226,7.368671021471327,car-103,max_speed
1372,1988,573,1,590,192.52605970063442,2.785927459366525,car-87,max_speed
1374,1891,573,0,1374,169.02024012545226,7.390185389417229,car-129,balanced
1377,1955,579,1,390,142.18825596418512,2.493493236422836,car-953,max_speed
1378,1894,573,1,412,169.08011153170517,2.2151952181272447,car-971,max_speed
1380,2467,30,0,1380,337.2148392080218,3.7203150890152497,car-48,balanced
1383,1955,573,1,373,148.88156049982229,2.2775883591797372,car-234,max_speed
1385,1988,586,1,474,180.13657085974168,2.3921244245545576,car-91,min_length
1388,1886,592,1,533,159.0663164393471,3.046185172271934,car-738,balanced
1389,2467,916,0,1389,336.8887052987345,3.7482030500475076,car-101,balanced
1391,1891,579,0,1391,162.3269355898151,7.790114745594914,car-127,balanced
1393,1955,573,1,467,148.88156049982229,2.8515650502330763,car-906,max_speed
1393,1951,592,1,354,160.58824246798753,2.003995914472597,car-190,balanced
1394,798,885,0,1394,247.94301131336738,5.111145180337674,car-847,max_speed
1394,1951,573,2,357,172.62423958821793,1.8800688438636033,car-54,balanced
1395,1894,579,1,442,162.386806996068,2.4744509067655436,car-773,max_speed
1398,1988,579,2,412,185.83275516499725,2.0154975058778146,car-295,balanced
1398,1964,573,2,355,142.422558915949,2.2659842315972636,car-235,min_length
