1121,1951,579,1,382,165.93093505258076,2.092875130021308,car-323,min_length
1130,660,885,0,1130,279.32371752945636,3.6777139312002576,car-642,balanced
1132,2359,378,0,1132,225.94768445378148,4.5545539073732515,car-589,max_speed
1143,2496,21,0,1143,329.48693852832713,3.153663431188107,car-598,min_length
1144,758,1096,0,1144,215.14556407746372,4.833936523206889,car-362,min_length
1146,760,42,0,1146,253.51149360262153,4.109550091844074,car-269,balanced
1154,2437,378,0,1154,260.9678428411105,4.020000693072537,car-720,min_length
1157,1894,579,0,1157,162.386806996068,6.4772391382980405,car-901,min_length
1161,2495,880,0,1161,293.54195578360935,3.5955832706674338,car-353,min_length
1162,804,41,0,1162,284.3763319418348,3.7146679161038643,car-886,max_speed
1164,820,41,0,1164,263.89596099649054,4.009844691014011,car-159,balanced
1166,820,30,0,1166,223.81799028336727,4.7359910553122875,car-785,min_length
1168,1886,586,0,1168,158.71282471868477,6.690185142254463,car-791,balanced
1171,1886,592,1,589,159.0663164393471,3.366234646281743,car-935,balanced
1176,760,1096,0,1176,216.61424658286333,4.935459813729013,car-126,min_length
1176,1871,592,0,1176,149.05263753365955,7.172572902975189,car-334,balanced
1179,1898,573,0,1179,166.91872824640257,6.421197867239811,car-158,min_length
1180,1964,586,1,359,130.03307007505626,2.509851041548556,car-845,balanced
1181,1871,573,0,1181,161.08863465388995,6.664879654254599,car-134,min_length
1182,1955,586,1,410,136.49207165892955,2.7307613416452106,car-480,min_length
1184,1886,586,1,624,158.71282471868477,3.574208500656494,car-24,balanced
1185,1886,573,0,1185,171.1023135595775,6.296073412809949,car-747,max_speed
1187,1951,573,1,347,172.62423958821793,1.827405851038292,car-619,balanced
1195,1968,579,1,329,134.2094559641851,2.2285382720776687,car-650,balanced
1198,1968,573,1,353,140.90276049982228,2.277521673604795,car-637,balanced
1199,1886,586,0,1199,158.71282471868477,6.867749987639642,car-995,balanced
1201,1891,573,0,1201,169.02024012545226,6.459688975756981,car-38,balanced
1203,1886,586,1,551,158.71282471868477,3.15607192926559,car-5,max_speed
1204,1886,592,1,666,159.0663164393471,3.8063026730452307,car-964,max_speed
1205,812,885,0,1205,263.06684140695995,4.164168085934843,car-412,balanced
1205,1886,586,1,457,158.71282471868477,2.617649494871823,car-711,balanced
1209,1871,586,0,1209,148.69914581299722,7.391373387397373,car-371,max_speed
1210,1891,592,0,1210,156.98424300522186,7.007072677755372,car-51,max_speed
1216,2353,307,0,1216,218.8953689271389,5.050150448009272,car-816,min_length
1217,2444,42,0,1217,301.66133485273156,3.6675685894705516,car-55,max_speed
1231,820,885,0,1231,248.08076926104903,4.510994191223739,car-205,min_length
1231,1898,586,0,1231,154.52923940550983,7.241936305363107,car-285,min_length
1232,579,885,0,1232,247.72099901643858,4.52121541753381,car-104,balanced
1232,1898,586,0,1232,154.52923940550983,7.2478192755543045,car-300,min_length
1234,cluster_794_797,42,0,1234,246.1210358709226,4.55799390673179,car-966,max_speed
1238,798,30,0,1238,223.68023233568562,5.031533335344234,car-604,balanced
1241,1898,579,0,1241,160.2254237107654,7.041216007132435,car-346,min_length
1245,849,885,0,1245,257.6798545716343,4.392342520138839,car-47,min_length
1249,2308,378,0,1249,264.2162056256262,4.297444748954559,car-998,balanced
1253,592,885,0,1253,242.18968152183817,4.703300743174715,car-683,min_length
1254,1871,586,0,1254,148.69914581299722,7.666486540774446,car-392,balanced
1257,1964,573,1,324,142.422558915949,2.0681095522183477,car-528,max_speed
1262,1886,579,1,476,164.40900902394034,2.632016793339234,car-321,balanced
1263,2539,880,0,1263,312.08695218389727,3.679044606469968,car-560,max_speed
1263,cluster_794_797,30,0,1263,225.58088028384978,5.089889784706284,car-712,balanced
1264,1886,573,1,510,171.1023135595775,2.7097024814625095,car-185,balanced
1269,cluster_2405_2415,271,0,1269,231.56242426321106,4.981967032462291,car-407,min_length
1270,1894,592,1,397,157.04411441147477,2.298138279563059,car-410,balanced
1274,1891,586,0,1274,156.63075128455952,7.39434503559066,car-56,balanced
1278,1891,586,0,1278,156.63075128455952,7.417561189548558,car-57,max_speed
1279,843,21,0,1279,293.67988309276194,3.959165539302577,car-93,min_length
1279,1898,579,1,437,160.2254237107654,2.4794612369998985,car-704,max_speed
1280,2587,1096,0,1280,310.7648942030375,3.7444266882864334,car-990,balanced
1283,1886,592,2,526,159.0663164393471,3.0061789880207077,car-139,balanced
1283,1886,579,1,516,164.40900902394034,2.8531946751324475,car-156,max_speed
1284,1988,592,1,442,180.49006258040401,2.2262620782193,car-857,balanced
1286,1988,586,1,437,180.13657085974168,2.205397412511269,car-1,balanced
1287,1898,579,2,328,160.2254237107654,1.861014383835164,car-0,balanced
1289,1968,573,1,379,140.90276049982228,2.4452711453150635,car-734,min_length
1320,2539,885,0,1320,305.3990770338372,3.929284959387889,car-373,balanced
1320,cluster_794_797,30,0,1320,225.58088028384978,5.31959977498994,car-761,balanced
1321,2540,885,0,1321,307.20469258459315,3.9091495667124403,car-462,balanced
1323,760,885,0,1323,257.2341169932305,4.675613354813756,car-635,balanced
1323,cluster_794_797,30,0,1323,225.58088028384978,5.331689774478553,car-786,balanced
1323,2353,378,0,1323,232.19390475615728,5.1798399875756385,car-889,min_length
1324,2453,916,0,1324,273.019667386609,4.408606805355002,car-574,balanced
1329,1898,586,0,1329,154.52923940550983,7.818467384100382,car-304,min_length
1330,2359,378,0,1330,225.94768445378148,5.351198495412036,car-777,min_length
1334,1898,592,0,1334,154.88273112617216,7.829970868342631,car-474,min_length
1336,2408,41,0,1336,277.7970799386577,4.372059831635547,car-776,max_speed
1338,713,41,0,1338,302.61901624559573,4.019455391317759,car-724,max_speed
1338,2332,327,0,1338,172.3291826530612,7.058372921157873,car-743,max_speed
1338,713,42,0,1338,283.0812011195453,4.296871821770904,car-942,balanced
1344,1898,573,0,1344,166.91872824640257,7.319838790135968,car-426,min_length
1344,1898,579,0,1344,160.2254237107654,7.625619914251404,car-511,min_length
1346,2353,378,0,1346,232.19390475615728,5.269890115855487,car-305,balanced
1346,cluster_691_696,41,0,1346,278.09383638948066,4.40008444459954,car-861,max_speed
1346,1886,586,1,499,158.71282471868477,2.858221220877549,car-895,balanced
1347,713,885,0,1347,286.8038245101543,4.269627354645333,car-960,max_speed
1347,1968,586,2,351,128.51327165892954,2.4829412944817637,car-639,max_speed
1348,2539,41,0,1348,321.21426876927865,3.8150688328692,car-78,min_length
1349,2298,231,0,1349,260.3165448170308,4.711047610230126,car-563,max_speed
1350,2353,231,0,1350,212.6338337655238,5.771765976933233,car-767,min_length
1353,2298,231,0,1353,260.3165448170308,4.725016617228584,car-433,balanced
1355,1891,573,0,1355,169.02024012545226,7.287992141674197,car-77,balanced
1355,1964,586,2,363,130.03307007505626,2.5378159556605175,car-53,min_length
1358,cluster_2272_2274,231,0,1358,210.9491096585293,5.852337829459704,car-870,max_speed
1359,1891,586,0,1359,156.63075128455952,7.887688307196003,car-83,balanced
1361,2453,1096,0,1361,256.9887098632109,4.814502271058128,car-822,max_speed
1363,2294,376,0,1363,291.60876264843534,4.249155264873716,car-881,balanced
1363,1951,573,1,348,172.62423958821793,1.8326721503208232,car-919,balanced
1369,1964,573,1,333,142.422558915949,2.125557039779969,car-21,max_speed
1370,1951,592,1,328,160.58824246798753,1.8568097738616152,car-143,max_speed
1374,1964,586,1,355,130.03307007505626,2.4818861274365944,car-677,min_length
1376,1955,586,1,416,136.49207165892955,2.770723702742458,car-165,max_speed
1377,2562,1096,0,1377,338.39916346149687,3.6992354502691134,car-485,balanced
1378,1968,586,1,343,128.51327165892954,2.426350039906681,car-316,balanced
1381,798,30,0,1381,223.68023233568562,5.612720142253948,car-679,max_speed
1383,1955,592,2,448,136.84556337959188,2.976148566417206,car-20,balanced
1383,1955,573,2,401,148.88156049982229,2.4485601394934977,car-810,max_speed
1384,776,916,0,1384,238.53865263037946,5.274540642817316,car-878,max_speed
1385,1955,573,1,411,148.88156049982229,2.5096214896055553,car-50,max_speed
1386,2539,30,0,1386,281.1362980561554,4.481811878124403,car-81,min_length
1388,776,30,0,1388,238.86478653966674,5.282562574825736,car-617,min_length
1392,1891,573,0,1392,169.02024012545226,7.487000045173787,car-94,max_speed
1392,2308,376,0,1392,270.6639847372708,4.675371001734501,car-740,max_speed
1396,573,916,0,1396,229.33870959959194,5.5336969119022505,car-579,min_length
1396,2453,885,1,1026,297.60858027357807,3.1340738626213622,car-190,balanced
1397,1871,573,0,1397,161.08863465388995,7.883858490257134,car-401,max_speed
1398,cluster_2272_2274,327,0,1398,189.2546788484425,6.715337758845321,car-160,min_length
