1137,1886,579,0,1137,164.40900902394034,6.286981289972078,car-797,max_speed
1139,1898,573,0,1139,166.91872824640257,6.203345522295288,car-35,min_length
1139,586,916,0,1139,217.24727691420676,4.766248673687437,car-387,min_length
1141,843,42,0,1141,249.39783593264517,4.159108772511014,car-430,max_speed
1145,1964,573,1,425,142.422558915949,2.712798023743203,car-364,min_length
1148,1964,573,1,377,142.422558915949,2.406411423414559,car-538,min_length
1149,1894,579,0,1149,162.386806996068,6.432452696546628,car-292,min_length
1150,1894,592,0,1150,157.04411441147477,6.6570756209005495,car-437,min_length
1153,1894,573,0,1153,169.08011153170517,6.199320598302702,car-303,min_length
1155,cluster_2405_2415,cluster_281_283,0,1155,207.39960005571825,5.06269057277794,car-407,min_length
1156,2496,41,0,1156,304.7427064942607,3.4485126912426463,car-475,max_speed
1161,1871,586,0,1161,148.69914581299722,7.097919357128493,car-365,balanced
1162,1886,592,0,1162,159.0663164393471,6.641026585703541,car-801,max_speed
1168,2453,21,0,1168,338.1680040430859,3.1399132062266184,car-589,max_speed
1169,1886,586,1,806,158.71282471868477,4.616685980014639,car-98,max_speed
1170,713,21,0,1170,327.3632482796621,3.2491013246780622,car-134,min_length
1173,1886,586,1,465,158.71282471868477,2.663472680777676,car-693,balanced
1174,2359,271,0,1174,200.06064175227345,5.3347460946080805,car-603,balanced
1174,2298,378,0,1174,279.8766158076642,3.813368702464855,car-702,balanced
1176,2308,378,0,1176,264.2162056256262,4.046273038247047,car-257,min_length
1176,2308,271,0,1176,238.32916292411815,4.485774615133012,car-505,balanced
1176,1894,586,1,421,156.69062269081243,2.4425665438989537,car-555,max_speed
1177,2495,885,0,1177,286.8540806335493,3.7301195006073655,car-583,max_speed
1181,1891,586,0,1181,156.63075128455952,6.8545694560695205,car-57,max_speed
1181,1898,592,1,428,154.88273112617216,2.5121645664547576,car-159,balanced
1182,1951,573,1,425,172.62423958821793,2.238177195075718,car-230,balanced
1185,1871,573,0,1185,161.08863465388995,6.687453336402794,car-392,balanced
1186,1891,579,0,1186,162.3269355898151,6.642038884454038,car-54,balanced
1186,1886,586,1,556,158.71282471868477,3.1847114204567477,car-754,max_speed
1188,1898,573,1,372,166.91872824640257,2.0260268079840626,car-263,max_speed
1192,2308,376,0,1192,270.6639847372708,4.003622294588738,car-713,max_speed
1194,2353,231,0,1194,212.6338337655238,5.1048063529320595,car-195,max_speed
1196,2298,307,0,1196,266.57807997864586,4.078627647703902,car-716,balanced
1196,1898,592,1,395,154.88273112617216,2.3184696349290403,car-369,balanced
1198,2437,378,0,1198,260.9678428411105,4.173276282756412,car-4,max_speed
1199,1886,573,0,1199,171.1023135595775,6.370457402497155,car-799,max_speed
1200,843,916,0,1200,228.53154643628508,4.773560184231449,car-468,balanced
1201,1891,592,0,1201,156.98424300522186,6.954953955358844,car-74,max_speed
1208,1886,573,0,1208,171.1023135595775,6.418275681581788,car-872,max_speed
1209,1886,573,1,763,171.1023135595775,4.053927437952734,car-527,balanced
1218,2496,916,0,1218,264.33860187185024,4.188842338696814,car-439,min_length
1242,1894,573,0,1242,169.08011153170517,6.677845778917567,car-890,min_length
1251,2496,41,0,1251,304.7427064942607,3.7319112255575697,car-604,balanced
1253,2573,41,0,1253,386.7852695237922,2.9450214339686496,car-714,max_speed
1254,1871,586,0,1254,148.69914581299722,7.666486540774446,car-446,balanced
1261,2495,885,0,1261,286.8540806335493,3.9963302381188512,car-579,min_length
1262,1898,573,0,1262,166.91872824640257,6.873241482999696,car-41,min_length
1262,1988,586,1,407,180.13657085974168,2.0539971324761708,car-62,min_length
1265,1898,573,0,1265,166.91872824640257,6.889580408870535,car-59,min_length
1266,1968,592,1,354,128.86676337959187,2.4972938978084622,car-827,balanced
1268,1988,573,2,439,192.52605970063442,2.072918906206618,car-175,min_length
1269,1891,592,0,1269,156.98424300522186,7.3487398579103855,car-66,balanced
1273,1988,586,1,423,180.13657085974168,2.13474394849489,car-415,min_length
1275,1891,573,0,1275,169.02024012545226,6.857704782756162,car-121,balanced
1275,1964,586,1,339,130.03307007505626,2.370026470988748,car-479,min_length
1276,1898,579,1,373,160.2254237107654,2.1163364791784027,car-911,balanced
1277,1964,586,1,296,130.03307007505626,2.0694036442851607,car-949,max_speed
1283,802,885,0,1283,241.81455993281517,4.823380513926433,car-939,balanced
1285,1891,586,0,1285,156.63075128455952,7.458189458974881,car-166,max_speed
1286,1894,573,0,1286,169.08011153170517,6.914420025513682,car-921,min_length
1287,2562,916,0,1287,354.430120984895,3.30107383861391,car-489,max_speed
1291,1891,573,0,1291,169.02024012545226,6.943762254539769,car-130,max_speed
1299,1871,573,0,1299,161.08863465388995,7.330803277626355,car-469,balanced
1312,cluster_2405_2415,cluster_281_283,0,1312,207.39960005571825,5.750865828125244,car-652,min_length
1314,cluster_2405_2415,cluster_281_283,0,1314,207.39960005571825,5.759632391887631,car-675,min_length
1315,2469,916,0,1315,334.23308570219274,3.5767091786948804,car-20,balanced
1318,2332,378,1,958,213.58368445378147,4.077601213483849,car-79,balanced
1322,2298,cluster_281_283,0,1322,229.82674889866342,5.229235446166863,car-76,max_speed
1322,2573,42,0,1322,367.24745439774176,3.2725024160863776,car-322,balanced
1324,2569,42,0,1324,377.0566696605207,3.1921895579251944,car-460,balanced
1337,1891,586,0,1337,156.63075128455952,7.759999460427561,car-182,balanced
1343,2469,1096,0,1343,318.2021281787946,3.8368979425023646,car-63,min_length
1347,1968,586,1,299,128.51327165892954,2.1150981397437247,car-92,min_length
1348,2605,880,0,1348,298.9415238181666,4.099311898202329,car-859,balanced
1349,1898,586,1,393,154.52923940550983,2.3120072851402935,car-464,balanced
1350,2496,42,0,1350,285.20489136821027,4.303126504546066,car-160,min_length
1350,2359,231,0,1350,206.387613463148,5.946445654752752,car-262,balanced
1351,1891,586,0,1351,156.63075128455952,7.841255999280206,car-165,max_speed
1353,2437,378,0,1353,260.9678428411105,4.713224382779153,car-327,min_length
1353,798,885,0,1353,247.94301131336738,4.960817380915978,car-593,max_speed
1355,2571,1096,0,1355,335.94559974659404,3.6667192031904876,car-225,max_speed
1357,2496,880,0,1357,295.61538990887937,4.1731127869107905,car-905,min_length
1358,1891,573,0,1358,169.02024012545226,7.304127917633623,car-142,max_speed
1358,1891,586,0,1358,156.63075128455952,7.881884268706528,car-208,balanced
1359,1955,573,1,426,148.88156049982229,2.601213514773641,car-796,min_length
1367,1898,586,0,1367,154.52923940550983,8.042020251365855,car-413,min_length
1367,1886,573,1,535,171.1023135595775,2.842531034475378,car-260,balanced
1369,2241,880,1,789,238.24793328215486,3.010614687781017,car-348,balanced
1369,1898,573,1,383,166.91872824640257,2.0859362028438064,car-32,max_speed
1371,1898,592,0,1371,154.88273112617216,8.047143973386618,car-119,min_length
1371,1988,573,1,458,192.52605970063442,2.1626352142201157,car-774,balanced
1374,2353,231,0,1374,212.6338337655238,5.8743751498564905,car-585,max_speed
1375,818,41,1,933,274.8723722586094,3.0857296104819856,car-414,balanced
1377,798,880,0,1377,254.6308864634274,4.916207138908815,car-757,max_speed
1377,1988,592,2,457,180.49006258040401,2.3018139587018553,car-705,balanced
1379,1886,586,1,489,158.71282471868477,2.8009422384952334,car-96,balanced
1381,2332,378,0,1381,213.58368445378147,5.878045173091018,car-526,max_speed
1382,1898,573,0,1382,166.91872824640257,7.526798517833264,car-85,min_length
1383,2437,234,0,1383,252.01761578805204,4.988828750487423,car-543,min_length
1383,2453,916,0,1383,273.019667386609,4.605062848796049,car-980,balanced
1385,1898,573,0,1385,166.91872824640257,7.543137443704103,car-183,min_length
1385,2353,234,0,1385,223.24367770309883,5.639984621492515,car-562,balanced
1386,1891,586,0,1386,156.63075128455952,8.044397346411817,car-237,max_speed
1389,1968,573,2,362,140.90276049982228,2.3355887984275805,car-196,min_length
1391,1891,573,0,1391,169.02024012545226,7.48162145318731,car-194,max_speed
1391,cluster_2405_2415,327,0,1391,216.1949651639988,5.849097612362107,car-478,min_length
1393,cluster_2405_2415,327,0,1393,216.1949651639988,5.857507529849329,car-534,min_length
1400,1964,573,2,410,142.422558915949,2.6170522111405017,car-370,balanced
